序号	字	Unicode	画数
0499	危	U+5371	6
0500	旬	U+65EC	6
0501	旨	U+65E8	6
0502	旭	U+65ED	6
0503	负	U+8D1F	6
0504	匈	U+5308	6
0505	名	U+540D	6
0506	各	U+5404	6
0507	多	U+591A	6
0508	争	U+4E89	6
0509	色	U+8272	6
0510	壮	U+58EE	6
0511	冲	U+51B2	6
0512	妆	U+5986	6
0513	冰	U+51B0	6
0514	庄	U+5E84	6
0515	庆	U+5E86	6
0516	亦	U+4EA6	6
0517	刘	U+5218	6
0518	齐	U+9F50	6
0519	交	U+4EA4	6
0520	衣	U+8863	6
0521	次	U+6B21	6
0522	产	U+4EA7	6
0523	决	U+51B3	6
0524	亥	U+4EA5	6
0525	充	U+5145	6
0526	妄	U+5984	6
0527	闭	U+95ED	6
0528	问	U+95EE	6
0529	闯	U+95EF	6
0530	羊	U+7F8A	6
0531	并	U+5E76	6
0532	关	U+5173	6
0533	米	U+7C73	6
0534	灯	U+706F	6
0535	州	U+5DDE	6
0536	汗	U+6C57	6
0537	污	U+6C61	6
0538	江	U+6C5F	6
0539	汛	U+6C5B	6
0540	池	U+6C60	6
0541	汝	U+6C5D	6
0542	汤	U+6C64	6
0543	忙	U+5FD9	6
0544	兴	U+5174	6
0545	宇	U+5B87	6
0546	守	U+5B88	6
0547	宅	U+5B85	6
0548	字	U+5B57	6
0549	安	U+5B89	6
0550	讲	U+8BB2	6
0551	讳	U+8BB3	6
0552	军	U+519B	6
0553	讶	U+8BB6	6
0554	许	U+8BB8	6
0555	讹	U+8BB9	6
0556	论	U+8BBA	6
0557	讼	U+8BBC	6
0558	农	U+519C	6
0559	讽	U+8BBD	6
0560	设	U+8BBE	6
0561	访	U+8BBF	6
0562	诀	U+8BC0	6
0563	寻	U+5BFB	6
0564	那	U+90A3	6
0565	迅	U+8FC5	6
0566	尽	U+5C3D	6
0567	导	U+5BFC	6
0568	异	U+5F02	6
0569	弛	U+5F1B	6
0570	孙	U+5B59	6
0571	阵	U+9635	6
0572	阳	U+9633	6
0573	收	U+6536	6
0574	阶	U+9636	6
0575	阴	U+9634	6
0576	防	U+9632	6
0577	奸	U+5978	6
0578	如	U+5982	6
0579	妇	U+5987	6
0580	妃	U+5983	6
0581	好	U+597D	6
0582	她	U+5979	6
0583	妈	U+5988	6
0584	戏	U+620F	6
0585	羽	U+7FBD	6
0586	观	U+89C2	6
0587	欢	U+6B22	6
0588	买	U+4E70	6
0589	红	U+7EA2	6
0590	驮	U+9A6E	6
0591	纤	U+7EA4	6
0592	驯	U+9A6F	6
0593	约	U+7EA6	6
0594	级	U+7EA7	6
0595	纪	U+7EAA	6
0596	驰	U+9A70	6
0597	纫	U+7EAB	6
0598	巡	U+5DE1	6
0599	寿	U+5BFF	7
0600	弄	U+5F04	7
0601	麦	U+9EA6	7
0602	玖	U+7396	7
0603	玛	U+739B	7
0604	形	U+5F62	7
0605	进	U+8FDB	7
0606	戒	U+6212	7
0607	吞	U+541E	7
0608	远	U+8FDC	7
0609	违	U+8FDD	7
0610	韧	U+97E7	7
0611	运	U+8FD0	7
0612	扶	U+6276	7
0613	抚	U+629A	7
0614	坛	U+575B	7
0615	技	U+6280	7
0616	坏	U+574F	7
0617	抠	U+62A0	7
0618	扰	U+6270	7
0619	扼	U+627C	7
0620	拒	U+62D2	7
0621	找	U+627E	7
0622	批	U+6279	7
0623	址	U+5740	7
0624	扯	U+626F	7
0625	走	U+8D70	7
0626	抄	U+6284	7
0627	贡	U+8D21	7
0628	汞	U+6C5E	7
0629	坝	U+575D	7
0630	攻	U+653B	7
0631	赤	U+8D64	7
0632	折	U+6298	7
0633	抓	U+6293	7
0634	扳	U+6273	7
0635	抡	U+62A1	7
0636	扮	U+626E	7
0637	抢	U+62A2	7
0638	孝	U+5B5D	7
0639	坎	U+574E	7
0640	均	U+5747	7
0641	抑	U+6291	7
0642	抛	U+629B	7
0643	投	U+6295	7
0644	坟	U+575F	7
0645	坑	U+5751	7
0646	抗	U+6297	7
0647	坊	U+574A	7
0648	抖	U+6296	7
0649	护	U+62A4	7
0650	壳	U+58F3	7
0651	志	U+5FD7	7
0652	块	U+5757	7
0653	扭	U+626D	7
0654	声	U+58F0	7
0655	把	U+628A	7
0656	报	U+62A5	7
0657	拟	U+62DF	7
0658	却	U+5374	7
0659	抒	U+6292	7
0660	劫	U+52AB	7
0661	芙	U+8299	7
0662	芜	U+829C	7
0663	苇	U+82C7	7
0664	芽	U+82BD	7
0665	花	U+82B1	7
0666	芹	U+82B9	7
0667	芥	U+82A5	7
0668	芬	U+82AC	7
0669	苍	U+82CD	7
0670	芳	U+82B3	7
0671	严	U+4E25	7
0672	芦	U+82A6	7
0673	芯	U+82AF	7
0674	劳	U+52B3	7
0675	克	U+514B	7
0676	芭	U+82AD	7
0677	苏	U+82CF	7
0678	杆	U+6746	7
0679	杠	U+6760	7
0680	杜	U+675C	7
0681	材	U+6750	7
0682	村	U+6751	7
0683	杖	U+6756	7
0684	杏	U+674F	7
0685	杉	U+6749	7
0686	巫	U+5DEB	7
0687	极	U+6781	7
0688	李	U+674E	7
0689	杨	U+6768	7
0690	求	U+6C42	7
0691	甫	U+752B	7
0692	匣	U+5323	7
0693	更	U+66F4	7
0694	束	U+675F	7
0695	吾	U+543E	7
0696	豆	U+8C46	7
0697	两	U+4E24	7
0698	酉	U+9149	7
0699	丽	U+4E3D	7
0700	医	U+533B	7
0701	辰	U+8FB0	7
0702	励	U+52B1	7
0703	否	U+5426	7
0704	还	U+8FD8	7
0705	尬	U+5C2C	7
0706	歼	U+6B7C	7
0707	来	U+6765	7
0708	连	U+8FDE	7
0709	轩	U+8F69	7
0710	步	U+6B65	7
0711	卤	U+5364	7
0712	坚	U+575A	7
0713	肖	U+8096	7
0714	旱	U+65F1	7
0715	盯	U+76EF	7
0716	呈	U+5448	7
0717	时	U+65F6	7
0718	吴	U+5434	7
0719	助	U+52A9	7
0720	县	U+53BF	7
0721	里	U+91CC	7
0722	呆	U+5446	7
0723	吱	U+5431	7
0724	吠	U+5420	7
0725	呕	U+5455	7
0726	园	U+56ED	7
0727	旷	U+65F7	7
0728	围	U+56F4	7
0729	呀	U+5440	7
0730	吨	U+5428	7
0731	足	U+8DB3	7
0732	邮	U+90AE	7
0733	男	U+7537	7
0734	困	U+56F0	7
0735	吵	U+5435	7
0736	串	U+4E32	7
0737	员	U+5458	7
0738	呐	U+5450	7
0739	听	U+542C	7
0740	吟	U+541F	7
0741	吩	U+5429	7
0742	呛	U+545B	7
0743	吻	U+543B	7
0744	吹	U+5439	7
0745	呜	U+545C	7
0746	吭	U+542D	7
0747	吧	U+5427	7
0748	邑	U+9091	7
0749	吼	U+543C	7
0750	囤	U+56E4	7
0751	别	U+522B	7
0752	吮	U+542E	7
0753	岖	U+5C96	7
0754	岗	U+5C97	7
0755	帐	U+5E10	7
0756	财	U+8D22	7
0757	针	U+9488	7
0758	钉	U+9489	7
0759	牡	U+7261	7
0760	告	U+544A	7
0761	我	U+6211	7
0762	乱	U+4E71	7
0763	利	U+5229	7
0764	秃	U+79C3	7
0765	秀	U+79C0	7
0766	私	U+79C1	7
0767	每	U+6BCF	7
0768	兵	U+5175	7
0769	估	U+4F30	7
0770	体	U+4F53	7
0771	何	U+4F55	7
0772	佐	U+4F50	7
0773	佑	U+4F51	7
0774	但	U+4F46	7
0775	伸	U+4F38	7
0776	佃	U+4F43	7
0777	作	U+4F5C	7
0778	伯	U+4F2F	7
0779	伶	U+4F36	7
0780	佣	U+4F63	7
0781	低	U+4F4E	7
0782	你	U+4F60	7
0783	住	U+4F4F	7
0784	位	U+4F4D	7
0785	伴	U+4F34	7
0786	身	U+8EAB	7
0787	皂	U+7682	7
0788	伺	U+4F3A	7
0789	佛	U+4F5B	7
0790	囱	U+56F1	7
0791	近	U+8FD1	7
0792	彻	U+5F7B	7
0793	役	U+5F79	7
0794	返	U+8FD4	7
0795	余	U+4F59	7
0796	希	U+5E0C	7
0797	坐	U+5750	7
0798	谷	U+8C37	7
0799	妥	U+59A5	7
0800	含	U+542B	7
0801	邻	U+90BB	7
0802	岔	U+5C94	7
0803	肝	U+809D	7
0804	肛	U+809B	7
0805	肚	U+809A	7
0806	肘	U+8098	7
0807	肠	U+80A0	7
0808	龟	U+9F9F	7
0809	甸	U+7538	7
0810	免	U+514D	7
0811	狂	U+72C2	7
0812	犹	U+72B9	7
0813	狈	U+72C8	7
0814	角	U+89D2	7
0815	删	U+5220	7
0816	条	U+6761	7
0817	彤	U+5F64	7
0818	卵	U+5375	7
0819	灸	U+7078	7
0820	岛	U+5C9B	7
0821	刨	U+5228	7
0822	迎	U+8FCE	7
0823	饭	U+996D	7
0824	饮	U+996E	7
0825	系	U+7CFB	7
0826	言	U+8A00	7
0827	冻	U+51BB	7
0828	状	U+72B6	7
0829	亩	U+4EA9	7
0830	况	U+51B5	7
0831	床	U+5E8A	7
0832	库	U+5E93	7
0833	庇	U+5E87	7
0834	疗	U+7597	7
0835	吝	U+541D	7
0836	应	U+5E94	7
0837	这	U+8FD9	7
0838	冷	U+51B7	7
0839	庐	U+5E90	7
0840	序	U+5E8F	7
0841	辛	U+8F9B	7
0842	弃	U+5F03	7
0843	冶	U+51B6	7
0844	忘	U+5FD8	7
0845	闰	U+95F0	7
0846	闲	U+95F2	7
0847	间	U+95F4	7
0848	闷	U+95F7	7
0849	判	U+5224	7
0850	兑	U+5151	7
0851	灶	U+7076	7
